7970	S	7970	S	S-S
7971	S	7971	S	S-S
7972	S	7972	S	S-S
7973	S	7973	S	S-S
7974	S	7974	S	S-S
7975	S	7975	S	S-S
7976	S	7976	S	S-S
7977	S	7977	S	S-S
7978	S	7978	S	S-S
7979	S	7979	S	S-S
7980	S	7980	S	S-S
7981	S	7981	S	S-S
7982	S	7982	S	S-S
7983	S	7983	S	S-S
7984	S	7984	S	S-S
7985	S	7985	S	S-S
7986	S	7986	S	S-S
7987	S	7987	S	S-S
7988	S	7988	S	S-S
7989	S	7989	S	S-S
7990	S	7990	S	S-S
7991	S	7991	S	S-S
7992	S	7992	S	S-S
7993	S	7993	S	S-S
7994	S	7994	S	S-S
7995	S	7995	S	S-S
7996	S	7996	S	S-S
7997	S	7997	S	S-S
7998	S	7998	S	S-S
7999	S	7999	S	S-S
8000	S	8000	S	S-S
8001	S	8001	S	S-S
8002	S	8002	S	S-S
8003	S	8003	S	S-S
8004	S	8004	S	S-S
8005	S	8005	S	S-S
8006	S	8006	S	S-S
8007	S	8007	S	S-S
8008	S	8008	S	S-S
8009	S	8009	S	S-S
8010	S	8010	S	S-S
8011	S	8011	S	S-S
8012	S	8012	S	S-S
8013	S	8013	S	S-S
8014	S	8014	S	S-S
8015	S	8015	S	S-S
8016	S	8016	S	S-S
8017	S	8017	S	S-S
8018	S	8018	S	S-S
8019	S	8019	S	S-S
8020	S	8020	S	S-S
8021	S	8021	S	S-S
8022	S	8022	S	S-S
8023	S	8023	S	S-S
8024	S	8024	S	S-S
8025	S	8025	S	S-S
8026	S	8026	S	S-S
8027	S	8027	S	S-S
8028	S	8028	S	S-S
8029	S	8029	S	S-S
8030	S	8030	S	S-S
8031	S	8031	S	S-S
8032	S	8032	S	S-S
8033	S	8033	S	S-S
8034	S	8034	S	S-S
8035	S	8035	S	S-S
8036	S	8036	S	S-S
8037	S	8037	S	S-S
8038	S	8038	S	S-S
8039	S	8039	S	S-S
8040	S	8040	S	S-S
8041	S	8041	S	S-S
8042	S	8042	S	S-S
8043	S	8043	S	S-S
8044	S	8044	S	S-S
8045	S	8045	S	S-S
8046	S	8046	S	S-S
8047	S	8047	S	S-S
8048	S	8048	S	S-S
8049	S	8049	S	S-S
8050	S	8050	S	S-S
8051	S	8051	S	S-S
8052	S	8052	S	S-S
8053	S	8053	S	S-S
8054	S	8054	S	S-S
8055	S	8055	S	S-S
8056	S	8056	S	S-S
8057	S	8057	S	S-S
8058	S	8058	S	S-S
8059	S	8059	S	S-S
8060	S	8060	S	S-S
8061	S	8061	S	S-S
8062	S	8062	S	S-S
8063	S	8063	S	S-S
8064	S	8064	S	S-S
8065	S	8065	S	S-S
8066	S	8066	S	S-S
8067	S	8067	S	S-S
8068	S	8068	S	S-S
8069	S	8069	S	S-S
8070	S	8070	S	S-S
8071	S	8071	S	S-S
8072	S	8072	S	S-S
8073	S	8073	S	S-S
8074	S	8074	S	S-S
8075	S	8075	S	S-S
8076	S	8076	S	S-S
8077	S	8077	S	S-S
8078	S	8078	S	S-S
8079	S	8079	S	S-S
8080	S	8080	S	S-S
8081	S	8081	S	S-S
8082	S	8082	S	S-S
8083	S	8083	S	S-S
8084	S	8084	S	S-S
8085	S	8085	S	S-S
8086	S	8086	S	S-S
8087	S	8087	S	S-S
8088	S	8088	S	S-S
8089	S	8089	S	S-S
8090	S	8090	S	S-S
8091	S	8091	S	S-S
8092	S	8092	S	S-S
8093	S	8093	S	S-S
8094	S	8094	S	S-S
8095	S	8095	S	S-S
8096	S	8096	S	S-S
8097	S	8097	S	S-S
8098	S	8098	S	S-S
8099	S	8099	S	S-S
8100	S	8100	S	S-S
8101	S	8101	S	S-S
8102	S	8102	S	S-S
8103	S	8103	S	S-S
8104	S	8104	S	S-S
8105	S	8105	S	S-S
8106	S	8106	S	S-S
8107	S	8107	S	S-S
8108	S	8108	S	S-S
8109	S	8109	S	S-S
8110	S	8110	S	S-S
8111	S	8111	S	S-S
8112	S	8112	S	S-S
8113	S	8113	S	S-S
8114	S	8114	S	S-S
8115	S	8115	S	S-S
8116	S	8116	S	S-S
8117	S	8117	S	S-S
8118	S	8118	S	S-S
8119	S	8119	S	S-S
8120	S	8120	S	S-S
8121	S	8121	S	S-S
8122	S	8122	S	S-S
8123	S	8123	S	S-S
8124	S	8124	S	S-S
8125	S	8125	S	S-S
8126	S	8126	S	S-S
8127	S	8127	S	S-S
8128	S	8128	S	S-S
8129	S	8129	S	S-S
8130	S	8130	S	S-S
8131	S	8131	S	S-S
8132	S	8132	S	S-S
8133	S	8133	S	S-S
8134	S	8134	S	S-S
8135	S	8135	S	S-S
8136	S	8136	S	S-S
8137	S	8137	S	S-S
8138	S	8138	S	S-S
8139	S	8139	S	S-S
8140	S	8140	S	S-S
8141	S	8141	S	S-S
8142	S	8142	S	S-S
8143	S	8143	S	S-S
8144	S	8144	S	S-S
8145	S	8145	S	S-S
8146	S	8146	S	S-S
8147	S	8147	S	S-S
8148	S	8148	S	S-S
8149	S	8149	S	S-S
8150	S	8150	S	S-S
8151	S	8151	S	S-S
8152	S	8152	S	S-S
8153	S	8153	S	S-S
8154	S	8154	S	S-S
8155	S	8155	S	S-S
8156	S	8156	S	S-S
8157	S	8157	S	S-S
8158	S	8158	S	S-S
8159	S	8159	S	S-S
8160	S	8160	S	S-S
8161	S	8161	S	S-S
8162	S	8162	S	S-S
8163	S	8163	S	S-S
8164	S	8164	S	S-S
8165	S	8165	S	S-S
8166	S	8166	S	S-S
8167	S	8167	S	S-S
8168	S	8168	S	S-S
8169	S	8169	S	S-S
8170	S	8170	S	S-S
8171	S	8171	S	S-S
8172	S	8172	S	S-S
8173	S	8173	S	S-S
8174	S	8174	S	S-S
8175	S	8175	S	S-S
8176	S	8176	S	S-S
8177	S	8177	S	S-S
8178	S	8178	S	S-S
8179	S	8179	S	S-S
8180	S	8180	S	S-S
8181	S	8181	S	S-S
8182	S	8182	S	S-S
8183	S	8183	S	S-S
8184	S	8184	S	S-S
8185	S	8185	S	S-S
8186	S	8186	S	S-S
8187	S	8187	S	S-S
8188	S	8188	S	S-S
8189	S	8189	S	S-S
8190	S	8190	S	S-S
8191	S	8191	S	S-S
8192	S	8192	S	S-S
8193	S	8193	S	S-S
8194	S	8194	S	S-S
8195	S	8195	S	S-S
8196	S	8196	S	S-S
8197	S	8197	S	S-S
8198	S	8198	S	S-S
8199	S	8199	S	S-S
8200	S	8200	S	S-S
8201	S	8201	S	S-S
8202	S	8202	S	S-S
8203	S	8203	S	S-S
8204	S	8204	S	S-S
8205	S	8205	S	S-S
8206	S	8206	S	S-S
8207	S	8207	S	S-S
8208	S	8208	S	S-S
8209	S	8209	S	S-S
8210	S	8210	S	S-S
8211	S	8211	S	S-S
8212	S	8212	S	S-S
8213	S	8213	S	S-S
8214	S	8214	S	S-S
8215	S	8215	S	S-S
8216	S	8216	S	S-S
8217	S	8217	S	S-S
8218	S	8218	S	S-S
8219	S	8219	S	S-S
8220	S	8220	S	S-S
8221	S	8221	S	S-S
8222	S	8222	S	S-S
8223	S	8223	S	S-S
8224	S	8224	S	S-S
8225	S	8225	S	S-S
8226	S	8226	S	S-S
8227	S	8227	S	S-S
8228	S	8228	S	S-S
8229	S	8229	S	S-S
8230	S	8230	S	S-S
8231	S	8231	S	S-S
8232	S	8232	S	S-S
8233	S	8233	S	S-S
8234	S	8234	S	S-S
8235	S	8235	S	S-S
8236	S	8236	S	S-S
8237	S	8237	S	S-S
8238	S	8238	S	S-S
8239	S	8239	S	S-S
8240	S	8240	S	S-S
8241	S	8241	S	S-S
8242	S	8242	S	S-S
8243	S	8243	S	S-S
8244	S	8244	S	S-S
8245	S	8245	S	S-S
8246	S	8246	S	S-S
8247	S	8247	S	S-S
8248	S	8248	S	S-S
8249	S	8249	S	S-S
8250	S	8250	S	S-S
8251	S	8251	S	S-S
8252	S	8252	S	S-S
8253	S	8253	S	S-S
8254	S	8254	S	S-S
8255	S	8255	S	S-S
8256	S	8256	S	S-S
8257	S	8257	S	S-S
8258	S	8258	S	S-S
8259	S	8259	S	S-S
8260	S	8260	S	S-S
8261	S	8261	S	S-S
8262	S	8262	S	S-S
8263	S	8263	S	S-S
8264	S	8264	S	S-S
8265	S	8265	S	S-S
8266	S	8266	S	S-S
8267	S	8267	S	S-S
8268	S	8268	S	S-S
8269	S	8269	S	S-S
8270	S	8270	S	S-S
8271	S	8271	S	S-S
8272	S	8272	S	S-S
8273	S	8273	S	S-S
8274	S	8274	S	S-S
8275	S	8275	S	S-S
8276	S	8276	S	S-S
8277	S	8277	S	S-S
8278	S	8278	S	S-S
8279	S	8279	S	S-S
8280	S	8280	S	S-S
8281	S	8281	S	S-S
8282	S	8282	S	S-S
8283	S	8283	S	S-S
8284	S	8284	S	S-S
8285	S	8285	S	S-S
8286	S	8286	S	S-S
8287	S	8287	S	S-S
8288	S	8288	S	S-S
8289	S	8289	S	S-S
8290	S	8290	S	S-S
8291	S	8291	S	S-S
8292	S	8292	S	S-S
8293	S	8293	S	S-S
8294	S	8294	S	S-S
8295	S	8295	S	S-S
8296	S	8296	S	S-S
8297	S	8297	S	S-S
8298	S	8298	S	S-S
8299	S	8299	S	S-S
8300	S	8300	S	S-S
8301	S	8301	S	S-S
8302	S	8302	S	S-S
8303	S	8303	S	S-S
8304	S	8304	S	S-S
8305	S	8305	S	S-S
8306	S	8306	S	S-S
8307	S	8307	S	S-S
8308	S	8308	S	S-S
8309	S	8309	S	S-S
8310	S	8310	S	S-S
8311	S	8311	S	S-S
8312	S	8312	S	S-S
8313	S	8313	S	S-S
8314	S	8314	S	S-S
8315	S	8315	S	S-S
8316	S	8316	S	S-S
8317	S	8317	S	S-S
8318	S	8318	S	S-S
8319	S	8319	S	S-S
8320	S	8320	S	S-S
8321	S	8321	S	S-S
8322	S	8322	S	S-S
8323	S	8323	S	S-S
8324	S	8324	S	S-S
8325	S	8325	S	S-S
8326	S	8326	S	S-S
8327	S	8327	S	S-S
8328	S	8328	S	S-S
8329	S	8329	S	S-S
8330	S	8330	S	S-S
8331	S	8331	S	S-S
8332	S	8332	S	S-S
8333	S	8333	S	S-S
8334	S	8334	S	S-S
8335	S	8335	S	S-S
8336	S	8336	S	S-S
8337	S	8337	S	S-S
8338	S	8338	S	S-S
8339	S	8339	S	S-S
8340	S	8340	S	S-S
8341	S	8341	S	S-S
8342	S	8342	S	S-S
8343	S	8343	S	S-S
8344	S	8344	S	S-S
8345	S	8345	S	S-S
8346	S	8346	S	S-S
8347	S	8347	S	S-S
8348	S	8348	S	S-S
8349	S	8349	S	S-S
8350	S	8350	S	S-S
8351	S	8351	S	S-S
8352	S	8352	S	S-S
8353	S	8353	S	S-S
8354	S	8354	S	S-S
8355	S	8355	S	S-S
8356	S	8356	S	S-S
8357	S	8357	S	S-S
8358	S	8358	S	S-S
8359	S	8359	S	S-S
8360	S	8360	S	S-S
8361	S	8361	S	S-S
8362	S	8362	S	S-S
8363	S	8363	S	S-S
8364	S	8364	S	S-S
8365	S	8365	S	S-S
8366	S	8366	S	S-S
8367	S	8367	S	S-S
8368	S	8368	S	S-S
8369	S	8369	S	S-S
8370	S	8370	S	S-S
8371	S	8371	S	S-S
8372	S	8372	S	S-S
8373	S	8373	S	S-S
8374	S	8374	S	S-S
8375	S	8375	S	S-S
8376	S	8376	S	S-S
8377	S	8377	S	S-S
8378	S	8378	S	S-S
8379	S	8379	S	S-S
8380	S	8380	S	S-S
8381	S	8381	S	S-S
8382	S	8382	S	S-S
8383	S	8383	S	S-S
8384	S	8384	S	S-S
8385	S	8385	S	S-S
8386	S	8386	S	S-S
8387	S	8387	S	S-S
8388	S	8388	S	S-S
8389	S	8389	S	S-S
8390	S	8390	S	S-S
8391	S	8391	S	S-S
8392	S	8392	S	S-S
8393	S	8393	S	S-S
8394	S	8394	S	S-S
8395	S	8395	S	S-S
8396	S	8396	S	S-S
8397	S	8397	S	S-S
8398	S	8398	S	S-S
8399	S	8399	S	S-S
8400	S	8400	S	S-S
8401	S	8401	S	S-S
8402	S	8402	S	S-S
8403	S	8403	S	S-S
8404	S	8404	S	S-S
8405	S	8405	S	S-S
8406	S	8406	S	S-S
8407	S	8407	S	S-S
8408	S	8408	S	S-S
8409	S	8409	S	S-S
8410	S	8410	S	S-S
8411	S	8411	S	S-S
8412	S	8412	S	S-S
8413	S	8413	S	S-S
8414	S	8414	S	S-S
8415	S	8415	S	S-S
8416	S	8416	S	S-S
8417	S	8417	S	S-S
8418	S	8418	S	S-S
8419	S	8419	S	S-S
8420	S	8420	S	S-S
8421	S	8421	S	S-S
8422	S	8422	S	S-S
8423	S	8423	S	S-S
8424	S	8424	S	S-S
8425	S	8425	S	S-S
8426	S	8426	S	S-S
8427	S	8427	S	S-S
8428	S	8428	S	S-S
8429	S	8429	S	S-S
8430	S	8430	S	S-S
8431	S	8431	S	S-S
8432	S	8432	S	S-S
8433	S	8433	S	S-S
8434	S	8434	S	S-S
8435	S	8435	S	S-S
8436	S	8436	S	S-S
8437	S	8437	S	S-S
8438	S	8438	S	S-S
8439	S	8439	S	S-S
8440	S	8440	S	S-S
8441	S	8441	S	S-S
8442	S	8442	S	S-S
8443	S	8443	S	S-S
8444	S	8444	S	S-S
8445	S	8445	S	S-S
8446	S	8446	S	S-S
8447	S	8447	S	S-S
8448	S	8448	S	S-S
8449	S	8449	S	S-S
8450	S	8450	S	S-S
8451	S	8451	S	S-S
8452	S	8452	S	S-S
8453	S	8453	S	S-S
8454	S	8454	S	S-S
8455	S	8455	S	S-S
8456	S	8456	S	S-S
8457	S	8457	S	S-S
8458	S	8458	S	S-S
8459	S	8459	S	S-S
8460	S	8460	S	S-S
8461	S	8461	S	S-S
8462	S	8462	S	S-S
8463	S	8463	S	S-S
8464	S	8464	S	S-S
8465	S	8465	S	S-S
8466	S	8466	S	S-S
8467	S	8467	S	S-S
8468	S	8468	S	S-S
8469	S	8469	S	S-S
8470	S	8470	S	S-S
8471	S	8471	S	S-S
8472	S	8472	S	S-S
8473	S	8473	S	S-S
8474	S	8474	S	S-S
8475	S	8475	S	S-S
8476	S	8476	S	S-S
8477	S	8477	S	S-S
8478	S	8478	S	S-S
8479	S	8479	S	S-S
8480	S	8480	S	S-S
8481	S	8481	S	S-S
8482	S	8482	S	S-S
8483	S	8483	S	S-S
8484	S	8484	S	S-S
8485	S	8485	S	S-S
8486	S	8486	S	S-S
8487	S	8487	S	S-S
8488	S	8488	S	S-S
8489	S	8489	S	S-S
8490	S	8490	S	S-S
8491	S	8491	S	S-S
8492	S	8492	S	S-S
8493	S	8493	S	S-S
8494	S	8494	S	S-S
8495	S	8495	S	S-S
8496	S	8496	S	S-S
8497	S	8497	S	S-S
8498	S	8498	S	S-S
8499	S	8499	S	S-S
8500	S	8500	S	S-S
8501	S	8501	S	S-S
8502	S	8502	S	S-S
8503	S	8503	S	S-S
8504	S	8504	S	S-S
8505	S	8505	S	S-S
8506	S	8506	S	S-S
8507	S	8507	S	S-S
8508	S	8508	S	S-S
8509	S	8509	S	S-S
8510	S	8510	S	S-S
8511	S	8511	S	S-S
8512	S	8512	S	S-S
8513	S	8513	S	S-S
8514	S	8514	S	S-S
8515	S	8515	S	S-S
8516	S	8516	S	S-S
8517	S	8517	S	S-S
8518	S	8518	S	S-S
8519	S	8519	S	S-S
8520	S	8520	S	S-S
8521	S	8521	S	S-S
8522	S	8522	S	S-S
8523	S	8523	S	S-S
8524	S	8524	S	S-S
8525	S	8525	S	S-S
8526	S	8526	S	S-S
8527	S	8527	S	S-S
8528	S	8528	S	S-S
8529	S	8529	S	S-S
8530	S	8530	S	S-S
8531	S	8531	S	S-S
8532	S	8532	S	S-S
8533	S	8533	S	S-S
8534	S	8534	S	S-S
8535	S	8535	S	S-S
8536	S	8536	S	S-S
8537	S	8537	S	S-S
8538	S	8538	S	S-S
8539	S	8539	S	S-S
8540	S	8540	S	S-S
8541	S	8541	S	S-S
8542	S	8542	S	S-S
8543	S	8543	S	S-S
8544	S	8544	S	S-S
8545	S	8545	S	S-S
8546	S	8546	S	S-S
8547	S	8547	S	S-S
8548	S	8548	S	S-S
8549	S	8549	S	S-S
8550	S	8550	S	S-S
8551	S	8551	S	S-S
8552	S	8552	S	S-S
8553	S	8553	S	S-S
8554	S	8554	S	S-S
8555	S	8555	S	S-S
8556	S	8556	S	S-S
8557	S	8557	S	S-S
8558	S	8558	S	S-S
8559	S	8559	S	S-S
8560	S	8560	S	S-S
8561	S	8561	S	S-S
8562	S	8562	S	S-S
8563	S	8563	S	S-S
8564	S	8564	S	S-S
8565	S	8565	S	S-S
8566	S	8566	S	S-S
8567	S	8567	S	S-S
8568	S	8568	S	S-S
8569	S	8569	S	S-S
8570	S	8570	S	S-S
8571	S	8571	S	S-S
8572	S	8572	S	S-S
8573	S	8573	S	S-S
8574	S	8574	S	S-S
8575	S	8575	S	S-S
8576	S	8576	S	S-S
8577	S	8577	S	S-S
8578	S	8578	S	S-S
8579	S	8579	S	S-S
8580	S	8580	S	S-S
8581	S	8581	S	S-S
8582	S	8582	S	S-S
8583	S	8583	S	S-S
8584	S	8584	S	S-S
8585	S	8585	S	S-S
8586	S	8586	S	S-S
8587	S	8587	S	S-S
8588	S	8588	S	S-S
8589	S	8589	S	S-S
8590	S	8590	S	S-S
8591	S	8591	S	S-S
8592	S	8592	S	S-S
8593	S	8593	S	S-S
8594	S	8594	S	S-S
8595	S	8595	S	S-S
8596	S	8596	S	S-S
8597	S	8597	S	S-S
8598	S	8598	S	S-S
8599	S	8599	S	S-S
8600	S	8600	S	S-S
8601	S	8601	S	S-S
8602	S	8602	S	S-S
8603	S	8603	S	S-S
8604	S	8604	S	S-S
8605	S	8605	S	S-S
8606	S	8606	S	S-S
8607	S	8607	S	S-S
8608	S	8608	S	S-S
8609	S	8609	S	S-S
8610	S	8610	S	S-S
8611	S	8611	S	S-S
8612	S	8612	S	S-S
8613	S	8613	S	S-S
8614	S	8614	S	S-S
8615	S	8615	S	S-S
8616	S	8616	S	S-S
8617	S	8617	S	S-S
8618	S	8618	S	S-S
8619	S	8619	S	S-S
8620	S	8620	S	S-S
8621	S	8621	S	S-S
8622	S	8622	S	S-S
8623	S	8623	S	S-S
8624	S	8624	S	S-S
8625	S	8625	S	S-S
8626	S	8626	S	S-S
8627	S	8627	S	S-S
8628	S	8628	S	S-S
8629	S	8629	S	S-S
8630	S	8630	S	S-S
8631	S	8631	S	S-S
8632	S	8632	S	S-S
8633	S	8633	S	S-S
8634	S	8634	S	S-S
8635	S	8635	S	S-S
8636	S	8636	S	S-S
8637	S	8637	S	S-S
8638	S	8638	S	S-S
8639	S	8639	S	S-S
8640	S	8640	S	S-S
8641	S	8641	S	S-S
8642	S	8642	S	S-S
8643	S	8643	S	S-S
8644	S	8644	S	S-S
8645	S	8645	S	S-S
8646	S	8646	S	S-S
8647	S	8647	S	S-S
8648	S	8648	S	S-S
8649	S	8649	S	S-S
8650	S	8650	S	S-S
8651	S	8651	S	S-S
8652	S	8652	S	S-S
8653	S	8653	S	S-S
8654	S	8654	S	S-S
8655	S	8655	S	S-S
8656	S	8656	S	S-S
8657	S	8657	S	S-S
8658	S	8658	S	S-S
8659	S	8659	S	S-S
8660	S	8660	S	S-S
8661	S	8661	S	S-S
8662	S	8662	S	S-S
8663	S	8663	S	S-S
8664	S	8664	S	S-S
8665	S	8665	S	S-S
8666	S	8666	S	S-S
8667	S	8667	S	S-S
8668	S	8668	S	S-S
8669	S	8669	S	S-S
8670	S	8670	S	S-S
8671	S	8671	S	S-S
8672	S	8672	S	S-S
8673	S	8673	S	S-S
8674	S	8674	S	S-S
8675	S	8675	S	S-S
8676	S	8676	S	S-S
8677	S	8677	S	S-S
8678	S	8678	S	S-S
8679	S	8679	S	S-S
8680	S	8680	S	S-S
8681	S	8681	S	S-S
8682	S	8682	S	S-S
8683	S	8683	S	S-S
8684	S	8684	S	S-S
8685	S	8685	S	S-S
8686	S	8686	S	S-S
8687	S	8687	S	S-S
8688	S	8688	S	S-S
8689	S	8689	S	S-S
8690	S	8690	S	S-S
8691	S	8691	S	S-S
8692	S	8692	S	S-S
8693	S	8693	S	S-S
8694	S	8694	S	S-S
8695	S	8695	S	S-S
8696	S	8696	S	S-S
8697	S	8697	S	S-S
8698	S	8698	S	S-S
8699	S	8699	S	S-S
8700	S	8700	S	S-S
8701	S	8701	S	S-S
8702	S	8702	S	S-S
8703	S	8703	S	S-S
8704	S	8704	S	S-S
8705	S	8705	S	S-S
8706	S	8706	S	S-S
8707	S	8707	S	S-S
8708	S	8708	S	S-S
8709	S	8709	S	S-S
8710	S	8710	S	S-S
8711	S	8711	S	S-S
8712	S	8712	S	S-S
8713	S	8713	S	S-S
8714	S	8714	S	S-S
8715	S	8715	S	S-S
8716	S	8716	S	S-S
8717	S	8717	S	S-S
8718	S	8718	S	S-S
8719	S	8719	S	S-S
8720	S	8720	S	S-S
8721	S	8721	S	S-S
8722	S	8722	S	S-S
8723	S	8723	S	S-S
8724	S	8724	S	S-S
8725	S	8725	S	S-S
8726	S	8726	S	S-S
8727	S	8727	S	S-S
8728	S	8728	S	S-S
8729	S	8729	S	S-S
8730	S	8730	S	S-S
8731	S	8731	S	S-S
8732	S	8732	S	S-S
8733	S	8733	S	S-S
8734	S	8734	S	S-S
8735	S	8735	S	S-S
8736	S	8736	S	S-S
8737	S	8737	S	S-S
8738	S	8738	S	S-S
8739	S	8739	S	S-S
8740	S	8740	S	S-S
8741	S	8741	S	S-S
8742	S	8742	S	S-S
8743	S	8743	S	S-S
8744	S	8744	S	S-S
8745	S	8745	S	S-S
8746	S	8746	S	S-S
8747	S	8747	S	S-S
8748	S	8748	S	S-S
8749	S	8749	S	S-S
8750	S	8750	S	S-S
8751	S	8751	S	S-S
8752	S	8752	S	S-S
8753	S	8753	S	S-S
8754	S	8754	S	S-S
8755	S	8755	S	S-S
8756	S	8756	S	S-S
8757	S	8757	S	S-S
8758	S	8758	S	S-S
8759	S	8759	S	S-S
8760	S	8760	S	S-S
8761	S	8761	S	S-S
8762	S	8762	S	S-S
8763	S	8763	S	S-S
8764	S	8764	S	S-S
8765	S	8765	S	S-S
8766	S	8766	S	S-S
8767	S	8767	S	S-S
8768	S	8768	S	S-S
8769	S	8769	S	S-S
8770	S	8770	S	S-S
8771	S	8771	S	S-S
8772	S	8772	S	S-S
8773	S	8773	S	S-S
8774	S	8774	S	S-S
8775	S	8775	S	S-S
8776	S	8776	S	S-S
8777	S	8777	S	S-S
8778	S	8778	S	S-S
8779	S	8779	S	S-S
8780	S	8780	S	S-S
8781	S	8781	S	S-S
8782	S	8782	S	S-S
8783	S	8783	S	S-S
8784	S	8784	S	S-S
8785	S	8785	S	S-S
8786	S	8786	S	S-S
8787	S	8787	S	S-S
8788	S	8788	S	S-S
8789	S	8789	S	S-S
8790	S	8790	S	S-S
8791	S	8791	S	S-S
8792	S	8792	S	S-S
8793	S	8793	S	S-S
8794	S	8794	S	S-S
8795	S	8795	S	S-S
8796	S	8796	S	S-S
8797	S	8797	S	S-S
8798	S	8798	S	S-S
8799	S	8799	S	S-S
8800	S	8800	S	S-S
8801	S	8801	S	S-S
8802	S	8802	S	S-S
8803	S	8803	S	S-S
8804	S	8804	S	S-S
8805	S	8805	S	S-S
8806	S	8806	S	S-S
8807	S	8807	S	S-S
8808	S	8808	S	S-S
8809	S	8809	S	S-S
8810	S	8810	S	S-S
8811	S	8811	S	S-S
8812	S	8812	S	S-S
8813	S	8813	S	S-S
8814	S	8814	S	S-S
8815	S	8815	S	S-S
8816	S	8816	S	S-S
8817	S	8817	S	S-S
8818	S	8818	S	S-S
8819	S	8819	S	S-S
8820	S	8820	S	S-S
8821	S	8821	S	S-S
8822	S	8822	S	S-S
8823	S	8823	S	S-S
