2715	I	2715	I	I-I
2716	I	2716	I	I-I
2717	I	2717	I	I-I
2718	I	2718	I	I-I
2719	I	2719	I	I-I
2720	I	2720	I	I-I
2721	I	2721	I	I-I
2722	I	2722	I	I-I
2723	I	2723	I	I-I
2724	I	2724	I	I-I
2725	I	2725	I	I-I
2726	I	2726	I	I-I
2727	I	2727	I	I-I
2728	I	2728	I	I-I
2729	I	2729	I	I-I
2730	I	2730	I	I-I
2731	I	2731	I	I-I
2732	I	2732	I	I-I
2733	I	2733	I	I-I
2734	I	2734	I	I-I
2735	I	2735	I	I-I
2736	I	2736	I	I-I
2737	I	2737	I	I-I
2738	I	2738	I	I-I
2739	I	2739	I	I-I
2740	I	2740	I	I-I
2741	I	2741	I	I-I
2742	I	2742	I	I-I
2743	I	2743	I	I-I
2744	I	2744	I	I-I
2745	I	2745	I	I-I
2746	I	2746	I	I-I
2747	I	2747	I	I-I
2748	I	2748	I	I-I
2749	I	2749	I	I-I
2750	I	2750	I	I-I
2751	I	2751	I	I-I
2752	I	2752	I	I-I
2753	I	2753	I	I-I
2754	I	2754	I	I-I
2755	I	2755	I	I-I
2756	I	2756	I	I-I
2757	I	2757	I	I-I
2758	I	2758	I	I-I
2759	I	2759	I	I-I
2760	I	2760	I	I-I
2761	I	2761	I	I-I
2762	I	2762	I	I-I
2763	I	2763	I	I-I
2764	I	2764	I	I-I
2765	I	2765	I	I-I
2766	I	2766	I	I-I
2767	I	2767	I	I-I
2768	I	2768	I	I-I
2769	I	2769	I	I-I
2770	I	2770	I	I-I
2771	I	2771	I	I-I
2772	I	2772	I	I-I
2773	I	2773	I	I-I
2774	I	2774	I	I-I
2775	I	2775	I	I-I
2776	I	2776	I	I-I
2777	I	2777	I	I-I
2778	I	2778	I	I-I
2779	I	2779	I	I-I
2780	I	2780	I	I-I
2781	I	2781	I	I-I
2782	I	2782	I	I-I
2783	I	2783	I	I-I
2784	I	2784	I	I-I
2785	I	2785	I	I-I
2786	I	2786	I	I-I
2787	I	2787	I	I-I
2788	I	2788	I	I-I
2789	I	2789	I	I-I
2790	I	2790	I	I-I
2791	I	2791	I	I-I
2792	I	2792	I	I-I
2793	I	2793	I	I-I
2794	I	2794	I	I-I
2795	I	2795	I	I-I
2796	I	2796	I	I-I
2797	I	2797	I	I-I
2798	I	2798	I	I-I
2799	I	2799	I	I-I
2800	I	2800	I	I-I
2801	I	2801	I	I-I
2802	I	2802	I	I-I
2803	I	2803	I	I-I
2804	I	2804	I	I-I
2805	I	2805	I	I-I
2806	I	2806	I	I-I
2807	I	2807	I	I-I
2808	I	2808	I	I-I
2809	I	2809	I	I-I
2810	I	2810	I	I-I
2811	I	2811	I	I-I
2812	I	2812	I	I-I
2813	I	2813	I	I-I
2814	I	2814	I	I-I
2815	I	2815	I	I-I
2816	I	2816	I	I-I
2817	I	2817	I	I-I
2818	I	2818	I	I-I
2819	I	2819	I	I-I
2820	I	2820	I	I-I
2821	I	2821	I	I-I
2822	I	2822	I	I-I
2823	I	2823	I	I-I
2824	I	2824	I	I-I
2825	I	2825	I	I-I
2826	I	2826	I	I-I
2827	I	2827	I	I-I
2828	I	2828	I	I-I
2829	I	2829	I	I-I
2830	I	2830	I	I-I
2831	I	2831	I	I-I
2832	I	2832	I	I-I
2833	I	2833	I	I-I
2834	I	2834	I	I-I
2835	I	2835	I	I-I
2836	I	2836	I	I-I
2837	I	2837	I	I-I
2838	I	2838	I	I-I
2839	I	2839	I	I-I
2840	I	2840	I	I-I
2841	I	2841	I	I-I
2842	I	2842	I	I-I
2843	I	2843	I	I-I
2844	I	2844	I	I-I
2845	I	2845	I	I-I
2846	I	2846	I	I-I
2847	I	2847	I	I-I
2848	I	2848	I	I-I
2849	I	2849	I	I-I
2850	I	2850	I	I-I
2851	I	2851	I	I-I
2852	I	2852	I	I-I
2853	I	2853	I	I-I
2854	I	2854	I	I-I
2855	I	2855	I	I-I
2856	I	2856	I	I-I
2857	I	2857	I	I-I
2858	I	2858	I	I-I
2859	I	2859	I	I-I
2860	I	2860	I	I-I
2861	I	2861	I	I-I
2862	I	2862	I	I-I
2863	I	2863	I	I-I
2864	I	2864	I	I-I
2865	I	2865	I	I-I
2866	I	2866	I	I-I
2867	I	2867	I	I-I
2868	I	2868	I	I-I
2869	I	2869	I	I-I
2870	I	2870	I	I-I
2871	I	2871	I	I-I
2872	I	2872	I	I-I
2873	I	2873	I	I-I
2874	I	2874	I	I-I
2875	I	2875	I	I-I
2876	I	2876	I	I-I
2877	I	2877	I	I-I
2878	I	2878	I	I-I
2879	I	2879	I	I-I
2880	I	2880	I	I-I
2881	I	2881	I	I-I
2882	I	2882	I	I-I
2883	I	2883	I	I-I
2884	I	2884	I	I-I
2885	I	2885	I	I-I
2886	I	2886	I	I-I
2887	I	2887	I	I-I
2888	I	2888	I	I-I
2889	I	2889	I	I-I
2890	I	2890	I	I-I
2891	I	2891	I	I-I
2892	I	2892	I	I-I
2893	I	2893	I	I-I
2894	I	2894	I	I-I
2895	I	2895	I	I-I
2896	I	2896	I	I-I
2897	I	2897	I	I-I
2898	I	2898	I	I-I
2899	I	2899	I	I-I
2900	I	2900	I	I-I
2901	I	2901	I	I-I
2902	I	2902	I	I-I
2903	I	2903	I	I-I
2904	I	2904	I	I-I
2905	I	2905	I	I-I
2906	I	2906	I	I-I
2907	I	2907	I	I-I
2908	I	2908	I	I-I
2909	I	2909	I	I-I
2910	I	2910	I	I-I
2911	I	2911	I	I-I
2912	I	2912	I	I-I
2913	I	2913	I	I-I
2914	I	2914	I	I-I
2915	I	2915	I	I-I
2916	I	2916	I	I-I
2917	I	2917	I	I-I
2918	I	2918	I	I-I
2919	I	2919	I	I-I
2920	I	2920	I	I-I
2921	I	2921	I	I-I
2922	I	2922	I	I-I
2923	I	2923	I	I-I
2924	I	2924	I	I-I
2925	I	2925	I	I-I
2926	I	2926	I	I-I
2927	I	2927	I	I-I
2928	I	2928	I	I-I
2929	I	2929	I	I-I
2930	I	2930	I	I-I
2931	I	2931	I	I-I
2932	I	2932	I	I-I
2933	I	2933	I	I-I
2934	I	2934	I	I-I
2935	I	2935	I	I-I
2936	I	2936	I	I-I
2937	I	2937	I	I-I
2938	I	2938	I	I-I
2939	I	2939	I	I-I
2940	I	2940	I	I-I
2941	I	2941	I	I-I
2942	I	2942	I	I-I
2943	I	2943	I	I-I
2944	I	2944	I	I-I
2945	I	2945	I	I-I
2946	I	2946	I	I-I
2947	I	2947	I	I-I
2948	I	2948	I	I-I
2949	I	2949	I	I-I
2950	I	2950	I	I-I
2951	I	2951	I	I-I
2952	I	2952	I	I-I
2953	I	2953	I	I-I
2954	I	2954	I	I-I
2955	I	2955	I	I-I
2956	I	2956	I	I-I
2957	I	2957	I	I-I
2958	I	2958	I	I-I
2959	I	2959	I	I-I
2960	I	2960	I	I-I
2961	I	2961	I	I-I
2962	I	2962	I	I-I
2963	I	2963	I	I-I
2964	I	2964	I	I-I
2965	I	2965	I	I-I
2966	I	2966	I	I-I
2967	I	2967	I	I-I
2968	I	2968	I	I-I
2969	I	2969	I	I-I
2970	I	2970	I	I-I
2971	I	2971	I	I-I
2972	I	2972	I	I-I
2973	I	2973	I	I-I
2974	I	2974	I	I-I
2975	I	2975	I	I-I
2976	I	2976	I	I-I
2977	I	2977	I	I-I
2978	I	2978	I	I-I
2979	I	2979	I	I-I
2980	I	2980	I	I-I
2981	I	2981	I	I-I
2982	I	2982	I	I-I
2983	I	2983	I	I-I
2984	I	2984	I	I-I
2985	I	2985	I	I-I
2986	I	2986	I	I-I
2987	I	2987	I	I-I
2988	I	2988	I	I-I
2989	I	2989	I	I-I
2990	I	2990	I	I-I
2991	I	2991	I	I-I
2992	I	2992	I	I-I
2993	I	2993	I	I-I
2994	I	2994	I	I-I
2995	I	2995	I	I-I
2996	I	2996	I	I-I
2997	I	2997	I	I-I
2998	I	2998	I	I-I
2999	I	2999	I	I-I
3000	I	3000	I	I-I
3001	I	3001	I	I-I
3002	I	3002	I	I-I
3003	I	3003	I	I-I
3004	I	3004	I	I-I
3005	I	3005	I	I-I
3006	I	3006	I	I-I
3007	I	3007	I	I-I
3008	I	3008	I	I-I
3009	I	3009	I	I-I
3010	I	3010	I	I-I
3011	I	3011	I	I-I
3012	I	3012	I	I-I
3013	I	3013	I	I-I
3014	I	3014	I	I-I
3015	I	3015	I	I-I
3016	I	3016	I	I-I
3017	I	3017	I	I-I
3018	I	3018	I	I-I
3019	I	3019	I	I-I
3020	I	3020	I	I-I
3021	I	3021	I	I-I
3022	I	3022	I	I-I
3023	I	3023	I	I-I
3024	I	3024	I	I-I
3025	I	3025	I	I-I
3026	I	3026	I	I-I
3027	I	3027	I	I-I
3028	I	3028	I	I-I
3029	I	3029	I	I-I
3030	I	3030	I	I-I
3031	I	3031	I	I-I
3032	I	3032	I	I-I
3033	I	3033	I	I-I
3034	I	3034	I	I-I
3035	I	3035	I	I-I
3036	I	3036	I	I-I
3037	I	3037	I	I-I
3038	I	3038	I	I-I
3039	I	3039	I	I-I
3040	I	3040	I	I-I
3041	I	3041	I	I-I
3042	I	3042	I	I-I
3043	I	3043	I	I-I
3044	I	3044	I	I-I
3045	I	3045	I	I-I
3046	I	3046	I	I-I
3047	I	3047	I	I-I
3048	I	3048	I	I-I
3049	I	3049	I	I-I
3050	I	3050	I	I-I
3051	I	3051	I	I-I
3052	I	3052	I	I-I
3053	I	3053	I	I-I
3054	I	3054	I	I-I
3055	I	3055	I	I-I
3056	I	3056	I	I-I
3057	I	3057	I	I-I
3058	I	3058	I	I-I
3059	I	3059	I	I-I
3060	I	3060	I	I-I
3061	I	3061	I	I-I
3062	I	3062	I	I-I
3063	I	3063	I	I-I
3064	I	3064	I	I-I
3065	I	3065	I	I-I
3066	I	3066	I	I-I
3067	I	3067	I	I-I
3068	I	3068	I	I-I
3069	I	3069	I	I-I
3070	I	3070	I	I-I
3071	I	3071	I	I-I
3072	I	3072	I	I-I
3073	I	3073	I	I-I
3074	I	3074	I	I-I
3075	I	3075	I	I-I
3076	I	3076	I	I-I
3077	I	3077	I	I-I
3078	I	3078	I	I-I
3079	I	3079	I	I-I
3080	I	3080	I	I-I
3081	I	3081	I	I-I
3082	I	3082	I	I-I
3083	I	3083	I	I-I
3084	I	3084	I	I-I
3085	I	3085	I	I-I
3086	I	3086	I	I-I
3087	I	3087	I	I-I
3088	I	3088	I	I-I
3089	I	3089	I	I-I
3090	I	3090	I	I-I
3091	I	3091	I	I-I
3092	I	3092	I	I-I
3093	I	3093	I	I-I
3094	I	3094	I	I-I
3095	I	3095	I	I-I
3096	I	3096	I	I-I
3097	I	3097	I	I-I
3098	I	3098	I	I-I
3099	I	3099	I	I-I
3100	I	3100	I	I-I
3101	I	3101	I	I-I
3102	I	3102	I	I-I
3103	I	3103	I	I-I
3104	I	3104	I	I-I
3105	I	3105	I	I-I
3106	I	3106	I	I-I
3107	I	3107	I	I-I
3108	I	3108	I	I-I
3109	I	3109	I	I-I
3110	I	3110	I	I-I
3111	I	3111	I	I-I
3112	I	3112	I	I-I
3113	I	3113	I	I-I
3114	I	3114	I	I-I
3115	I	3115	I	I-I
3116	I	3116	I	I-I
3117	I	3117	I	I-I
3118	I	3118	I	I-I
3119	I	3119	I	I-I
3120	I	3120	I	I-I
3121	I	3121	I	I-I
3122	I	3122	I	I-I
3123	I	3123	I	I-I
3124	I	3124	I	I-I
3125	I	3125	I	I-I
3126	I	3126	I	I-I
3127	I	3127	I	I-I
3128	I	3128	I	I-I
3129	I	3129	I	I-I
3130	I	3130	I	I-I
3131	I	3131	I	I-I
3132	I	3132	I	I-I
3133	I	3133	I	I-I
3134	I	3134	I	I-I
3135	I	3135	I	I-I
3136	I	3136	I	I-I
3137	I	3137	I	I-I
3138	I	3138	I	I-I
3139	I	3139	I	I-I
3140	I	3140	I	I-I
3141	I	3141	I	I-I
3142	I	3142	I	I-I
3143	I	3143	I	I-I
3144	I	3144	I	I-I
3145	I	3145	I	I-I
3146	I	3146	I	I-I
3147	I	3147	I	I-I
3148	I	3148	I	I-I
3149	I	3149	I	I-I
3150	I	3150	I	I-I
3151	I	3151	I	I-I
3152	I	3152	I	I-I
3153	I	3153	I	I-I
3154	I	3154	I	I-I
3155	I	3155	I	I-I
3156	I	3156	I	I-I
3157	I	3157	I	I-I
3158	I	3158	I	I-I
3159	I	3159	I	I-I
3160	I	3160	I	I-I
3161	I	3161	I	I-I
3162	I	3162	I	I-I
3163	I	3163	I	I-I
3164	I	3164	I	I-I
3165	I	3165	I	I-I
3166	I	3166	I	I-I
3167	I	3167	I	I-I
3168	I	3168	I	I-I
3169	I	3169	I	I-I
3170	I	3170	I	I-I
3171	I	3171	I	I-I
3172	I	3172	I	I-I
3173	I	3173	I	I-I
3174	I	3174	I	I-I
3175	I	3175	I	I-I
3176	I	3176	I	I-I
3177	I	3177	I	I-I
3178	I	3178	I	I-I
3179	I	3179	I	I-I
3180	I	3180	I	I-I
3181	I	3181	I	I-I
3182	I	3182	I	I-I
3183	I	3183	I	I-I
3184	I	3184	I	I-I
3185	I	3185	I	I-I
3186	I	3186	I	I-I
3187	I	3187	I	I-I
3188	I	3188	I	I-I
3189	I	3189	I	I-I
3190	I	3190	I	I-I
3191	I	3191	I	I-I
3192	I	3192	I	I-I
3193	I	3193	I	I-I
3194	I	3194	I	I-I
3195	I	3195	I	I-I
3196	I	3196	I	I-I
3197	I	3197	I	I-I
3198	I	3198	I	I-I
3199	I	3199	I	I-I
3200	I	3200	I	I-I
3201	I	3201	I	I-I
3202	I	3202	I	I-I
3203	I	3203	I	I-I
3204	I	3204	I	I-I
3205	I	3205	I	I-I
3206	I	3206	I	I-I
3207	I	3207	I	I-I
3208	I	3208	I	I-I
3209	I	3209	I	I-I
3210	I	3210	I	I-I
3211	I	3211	I	I-I
3212	I	3212	I	I-I
3213	I	3213	I	I-I
3214	I	3214	I	I-I
3215	I	3215	I	I-I
3216	I	3216	I	I-I
3217	I	3217	I	I-I
3218	I	3218	I	I-I
3219	I	3219	I	I-I
3220	I	3220	I	I-I
